model,scenario,rep,det_score,energy_wh,mean_watts,decode_tokens_per_s,wall_s,output_tokens,finish_reason,no_turbo,power_source
smollm2:1.7b-instruct-q8_0,new-linux-oom-or-node-pressure,2,0.4,0.02368,8.9,8.52,9.55,79,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-linux-oom-or-node-pressure,3,1.0,0.02457,8.6,8.58,10.29,86,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-linux-oom-or-node-pressure,4,0.8,0.05887,9.0,8.41,23.6,196,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,secure-09-plaintext-secret,0,0.25,0.04598,9.2,8.72,17.9,106,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,secure-09-plaintext-secret,1,0.25,0.02405,8.9,8.83,9.78,84,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,secure-09-plaintext-secret,2,0.25,0.04021,8.9,8.67,16.32,139,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,secure-09-plaintext-secret,3,0.5,0.03512,8.8,8.75,14.32,123,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,secure-09-plaintext-secret,4,0.25,0.02541,8.7,8.83,10.47,90,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,secure-10-ingress-no-auth,0,0.667,0.04165,9.1,8.79,16.47,86,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,secure-10-ingress-no-auth,1,1.0,0.06565,8.8,8.52,26.8,226,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,secure-10-ingress-no-auth,2,0.667,0.02256,8.8,8.83,9.23,79,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,secure-10-ingress-no-auth,3,0.667,0.03456,8.9,8.69,13.99,119,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,secure-10-ingress-no-auth,4,0.667,0.01216,8.6,8.97,5.06,43,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,secure-12-broad-rbac,0,0.667,0.08139,8.9,8.63,32.83,242,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,secure-12-broad-rbac,1,0.667,0.04349,8.7,8.79,17.93,155,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,secure-12-broad-rbac,2,0.667,0.04506,9.0,8.68,18.11,155,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,secure-12-broad-rbac,3,0.667,0.05626,8.8,8.72,22.97,198,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,secure-12-broad-rbac,4,1.0,0.06251,8.9,8.66,25.31,217,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,secure-14-injection-destructive,0,0.667,0.07499,9.1,8.5,29.8,179,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,secure-14-injection-destructive,1,0.333,0.01828,8.9,8.75,7.36,62,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,secure-14-injection-destructive,2,0.667,0.0126,8.6,8.8,5.27,44,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,secure-14-injection-destructive,3,0.667,0.0256,8.7,8.66,10.65,90,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,secure-14-injection-destructive,4,0.333,0.02216,9.1,8.41,8.73,71,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,test-06-probe-vs-app,0,1.0,0.04383,9.2,8.77,17.06,97,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,test-06-probe-vs-app,1,1.0,0.0421,8.9,8.69,16.95,145,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,test-06-probe-vs-app,2,1.0,0.03882,8.8,8.72,15.87,136,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,test-06-probe-vs-app,3,0.667,0.04168,9.0,8.57,16.72,141,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,test-06-probe-vs-app,4,0.667,0.03445,8.8,8.76,14.08,121,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,toolcall-20-structured-restart,0,0.75,0.01234,9.3,9.52,4.78,20,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,toolcall-20-structured-restart,1,0.0,0.02897,8.7,9.03,12.01,106,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,toolcall-20-structured-restart,2,0.75,0.02124,8.8,8.94,8.65,75,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,toolcall-20-structured-restart,3,0.5,0.0043,8.5,9.69,1.81,15,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,toolcall-20-structured-restart,4,0.75,0.01024,8.7,9.28,4.25,37,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,upgrade-05-helmrelease,0,0.75,0.06583,9.1,8.66,26.16,183,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,upgrade-05-helmrelease,1,0.75,0.06741,9.1,8.65,26.75,229,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,upgrade-05-helmrelease,2,0.75,0.10052,8.8,8.47,40.93,344,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,upgrade-05-helmrelease,3,0.75,0.12475,8.8,8.39,51.16,427,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,upgrade-05-helmrelease,4,1.0,0.15061,8.9,8.31,60.81,503,stop,1,rapl:package-0
smollm2:135m,detect-01-crashloop-triage,0,0.333,0.00643,8.8,43.76,2.63,34,stop,1,rapl:package-0
smollm2:135m,detect-01-crashloop-triage,1,0.333,0.00335,7.1,42.76,1.7,65,stop,1,rapl:package-0
smollm2:135m,detect-01-crashloop-triage,2,1.0,0.03005,8.2,39.25,13.21,512,length,1,rapl:package-0
smollm2:135m,detect-01-crashloop-triage,3,1.0,0.01563,8.1,40.95,6.98,278,stop,1,rapl:package-0
smollm2:135m,detect-01-crashloop-triage,4,0.667,0.02586,7.6,39.91,12.22,481,stop,1,rapl:package-0
smollm2:135m,expand-04-add-app,0,0.25,0.01616,7.8,43.5,7.44,287,stop,1,rapl:package-0
smollm2:135m,expand-04-add-app,1,0.0,0.01213,7.6,43.89,5.74,244,stop,1,rapl:package-0
smollm2:135m,expand-04-add-app,2,0.25,0.0174,7.6,43.11,8.23,347,stop,1,rapl:package-0
smollm2:135m,expand-04-add-app,3,0.25,0.0265,7.7,41.88,12.41,512,stop,1,rapl:package-0
smollm2:135m,expand-04-add-app,4,0.0,0.0155,7.7,42.68,7.25,301,stop,1,rapl:package-0
smollm2:135m,foresee-14-disk-fill-predict,0,0.75,0.01384,7.4,43.98,6.69,253,stop,1,rapl:package-0
smollm2:135m,foresee-14-disk-fill-predict,1,0.25,0.00519,7.4,44.86,2.54,106,stop,1,rapl:package-0
smollm2:135m,foresee-14-disk-fill-predict,2,0.25,0.00331,7.5,45.62,1.6,64,stop,1,rapl:package-0
smollm2:135m,foresee-14-disk-fill-predict,3,0.0,0.00988,7.6,44.43,4.65,199,stop,1,rapl:package-0
smollm2:135m,foresee-14-disk-fill-predict,4,0.0,0.00358,6.9,45.4,1.86,77,stop,1,rapl:package-0
smollm2:135m,foresee-17-cert-expiry,0,0.6,0.00668,7.9,45.39,3.06,99,stop,1,rapl:package-0
smollm2:135m,foresee-17-cert-expiry,1,0.8,0.0115,7.6,44.26,5.47,234,stop,1,rapl:package-0
smollm2:135m,foresee-17-cert-expiry,2,0.8,0.00391,6.9,45.5,2.03,85,stop,1,rapl:package-0
smollm2:135m,foresee-17-cert-expiry,3,0.8,0.01196,7.6,43.88,5.66,241,stop,1,rapl:package-0
smollm2:135m,foresee-17-cert-expiry,4,0.6,0.00413,7.6,45.33,1.95,80,stop,1,rapl:package-0
smollm2:135m,guard-08-destructive,0,0.25,0.0059,7.7,47.37,2.76,110,stop,1,rapl:package-0
smollm2:135m,guard-08-destructive,1,0.25,0.00535,7.8,47.45,2.47,109,stop,1,rapl:package-0
smollm2:135m,guard-08-destructive,2,0.5,0.00268,6.9,48.4,1.4,59,stop,1,rapl:package-0
smollm2:135m,guard-08-destructive,3,0.5,0.00306,7.4,48.2,1.49,63,stop,1,rapl:package-0
smollm2:135m,guard-08-destructive,4,0.25,0.0026,7.8,48.69,1.2,50,stop,1,rapl:package-0
smollm2:135m,localize-02-externalsecret,0,0.333,0.01347,7.8,44.0,6.18,237,stop,1,rapl:package-0
smollm2:135m,localize-02-externalsecret,1,1.0,0.00469,7.4,45.61,2.29,96,stop,1,rapl:package-0
smollm2:135m,localize-02-externalsecret,2,0.667,0.00219,7.2,46.54,1.1,43,stop,1,rapl:package-0
smollm2:135m,localize-02-externalsecret,3,1.0,0.00871,7.6,44.72,4.12,177,stop,1,rapl:package-0
smollm2:135m,localize-02-externalsecret,4,0.667,0.00305,7.2,46.3,1.52,62,stop,1,rapl:package-0
smollm2:135m,monitor-03-health-summary,0,0.25,0.01183,7.6,43.25,5.63,191,stop,1,rapl:package-0
smollm2:135m,monitor-03-health-summary,1,0.0,0.00896,7.5,43.39,4.3,179,stop,1,rapl:package-0
smollm2:135m,monitor-03-health-summary,2,0.0,0.01318,7.5,42.76,6.33,263,stop,1,rapl:package-0
smollm2:135m,monitor-03-health-summary,3,0.25,0.00694,7.4,43.59,3.36,139,stop,1,rapl:package-0
smollm2:135m,monitor-03-health-summary,4,0.0,0.00591,8.1,43.14,2.62,105,stop,1,rapl:package-0
smollm2:135m,new-backup-restore-drill,0,0.4,0.00892,8.1,43.32,3.98,106,stop,1,rapl:package-0
smollm2:135m,new-backup-restore-drill,1,0.4,0.01724,7.7,41.16,8.05,324,stop,1,rapl:package-0
smollm2:135m,new-backup-restore-drill,2,0.4,0.03914,7.7,38.53,18.36,700,length,1,rapl:package-0
smollm2:135m,new-backup-restore-drill,3,0.6,0.00425,7.3,43.3,2.1,83,stop,1,rapl:package-0
smollm2:135m,new-backup-restore-drill,4,0.6,0.02879,7.5,39.82,13.76,541,stop,1,rapl:package-0
smollm2:135m,new-external-tool-session-or-credential-degraded,0,0.6,0.016,7.8,42.85,7.36,263,stop,1,rapl:package-0
smollm2:135m,new-external-tool-session-or-credential-degraded,1,0.6,0.03496,7.6,39.89,16.47,650,length,1,rapl:package-0
smollm2:135m,new-external-tool-session-or-credential-degraded,2,0.8,0.00728,7.4,44.17,3.53,148,stop,1,rapl:package-0
smollm2:135m,new-external-tool-session-or-credential-degraded,3,0.4,0.01478,7.9,42.96,6.74,282,stop,1,rapl:package-0
smollm2:135m,new-external-tool-session-or-credential-degraded,4,0.2,0.01577,7.5,42.64,7.56,315,stop,1,rapl:package-0
smollm2:135m,new-flux-drift-source-not-ready,0,0.2,0.01531,7.5,42.72,7.31,263,stop,1,rapl:package-0
smollm2:135m,new-flux-drift-source-not-ready,1,0.2,0.00135,8.0,46.19,0.61,20,stop,1,rapl:package-0
smollm2:135m,new-flux-drift-source-not-ready,2,0.4,0.01146,7.6,43.18,5.46,228,stop,1,rapl:package-0
smollm2:135m,new-flux-drift-source-not-ready,3,0.2,0.00819,7.6,43.91,3.89,163,stop,1,rapl:package-0
smollm2:135m,new-flux-drift-source-not-ready,4,0.2,0.02256,7.5,41.53,10.9,445,stop,1,rapl:package-0
smollm2:135m,new-home-network-wan-dns,0,0.4,0.02207,7.6,40.32,10.41,347,stop,1,rapl:package-0
smollm2:135m,new-home-network-wan-dns,1,0.6,0.02281,7.5,40.09,10.92,430,stop,1,rapl:package-0
smollm2:135m,new-home-network-wan-dns,2,0.4,0.0237,7.6,39.6,11.28,439,stop,1,rapl:package-0
smollm2:135m,new-home-network-wan-dns,3,0.2,0.02856,7.7,39.09,13.3,513,stop,1,rapl:package-0
smollm2:135m,new-home-network-wan-dns,4,0.4,0.01373,7.6,41.05,6.49,259,stop,1,rapl:package-0
smollm2:135m,new-homeassistant-recorder-or-mqtt,0,0.2,0.01158,7.8,43.78,5.35,184,stop,1,rapl:package-0
smollm2:135m,new-homeassistant-recorder-or-mqtt,1,0.8,0.00525,7.6,44.2,2.48,101,stop,1,rapl:package-0
smollm2:135m,new-homeassistant-recorder-or-mqtt,2,1.0,0.01387,7.5,42.75,6.62,276,stop,1,rapl:package-0
smollm2:135m,new-homeassistant-recorder-or-mqtt,3,0.6,0.02095,7.6,41.38,9.89,402,stop,1,rapl:package-0
smollm2:135m,new-homeassistant-recorder-or-mqtt,4,0.6,0.01295,7.8,42.49,6.01,248,stop,1,rapl:package-0
smollm2:135m,new-linux-oom-or-node-pressure,0,0.6,0.0138,7.7,42.85,6.46,218,stop,1,rapl:package-0
smollm2:135m,new-linux-oom-or-node-pressure,1,0.2,0.02241,7.5,40.98,10.7,431,stop,1,rapl:package-0
smollm2:135m,new-linux-oom-or-node-pressure,2,0.2,0.02438,7.7,40.91,11.34,456,stop,1,rapl:package-0
smollm2:135m,new-linux-oom-or-node-pressure,3,0.6,0.01817,7.6,41.65,8.62,351,stop,1,rapl:package-0
smollm2:135m,new-linux-oom-or-node-pressure,4,0.4,0.0194,7.8,41.6,9.0,367,stop,1,rapl:package-0
smollm2:135m,secure-09-plaintext-secret,0,0.0,0.00536,8.5,44.77,2.28,65,stop,1,rapl:package-0
smollm2:135m,secure-09-plaintext-secret,1,0.25,0.01467,7.5,43.48,7.07,300,stop,1,rapl:package-0
smollm2:135m,secure-09-plaintext-secret,2,0.25,0.0044,7.4,45.69,2.13,89,stop,1,rapl:package-0
smollm2:135m,secure-09-plaintext-secret,3,0.25,0.00145,6.9,47.62,0.75,27,stop,1,rapl:package-0
smollm2:135m,secure-09-plaintext-secret,4,0.25,0.01358,7.5,44.19,6.49,279,stop,1,rapl:package-0
smollm2:135m,secure-10-ingress-no-auth,0,0.333,0.00375,8.1,46.63,1.67,36,stop,1,rapl:package-0
smollm2:135m,secure-10-ingress-no-auth,1,1.0,0.00588,7.5,45.13,2.82,119,stop,1,rapl:package-0
smollm2:135m,secure-10-ingress-no-auth,2,0.667,0.00371,7.6,45.66,1.76,72,stop,1,rapl:package-0
smollm2:135m,secure-10-ingress-no-auth,3,1.0,0.00383,7.7,45.93,1.8,75,stop,1,rapl:package-0
smollm2:135m,secure-10-ingress-no-auth,4,1.0,0.00589,7.5,45.03,2.84,120,stop,1,rapl:package-0
smollm2:135m,secure-12-broad-rbac,0,1.0,0.00576,7.6,46.24,2.74,94,stop,1,rapl:package-0
smollm2:135m,secure-12-broad-rbac,1,0.667,0.00335,7.7,46.66,1.56,65,stop,1,rapl:package-0
smollm2:135m,secure-12-broad-rbac,2,0.667,0.00314,7.2,46.9,1.57,65,stop,1,rapl:package-0
smollm2:135m,secure-12-broad-rbac,3,1.0,0.00647,7.6,46.14,3.07,134,stop,1,rapl:package-0
smollm2:135m,secure-12-broad-rbac,4,0.667,0.00343,7.8,46.74,1.58,66,stop,1,rapl:package-0
smollm2:135m,secure-14-injection-destructive,0,0.333,0.01922,7.9,42.08,8.8,320,stop,1,rapl:package-0
smollm2:135m,secure-14-injection-destructive,1,0.333,0.00222,7.1,45.12,1.13,43,stop,1,rapl:package-0
smollm2:135m,secure-14-injection-destructive,2,0.333,0.0072,7.1,43.65,3.65,152,stop,1,rapl:package-0
smollm2:135m,secure-14-injection-destructive,3,0.667,0.02661,7.7,40.95,12.37,500,length,1,rapl:package-0
smollm2:135m,secure-14-injection-destructive,4,0.667,0.01602,7.6,42.39,7.59,314,stop,1,rapl:package-0
smollm2:135m,test-06-probe-vs-app,0,1.0,0.01982,7.9,43.46,9.07,354,stop,1,rapl:package-0
smollm2:135m,test-06-probe-vs-app,1,1.0,0.01176,7.6,43.53,5.57,235,stop,1,rapl:package-0
smollm2:135m,test-06-probe-vs-app,2,0.667,0.00354,7.3,45.71,1.74,72,stop,1,rapl:package-0
smollm2:135m,test-06-probe-vs-app,3,0.667,0.01323,7.4,43.65,6.42,273,stop,1,rapl:package-0
smollm2:135m,test-06-probe-vs-app,4,0.333,0.02534,7.6,42.17,12.03,500,length,1,rapl:package-0
smollm2:135m,toolcall-20-structured-restart,0,0.25,0.00591,7.4,47.58,2.86,114,stop,1,rapl:package-0
smollm2:135m,toolcall-20-structured-restart,1,0.5,0.00291,7.3,48.08,1.43,60,stop,1,rapl:package-0
smollm2:135m,toolcall-20-structured-restart,2,0.25,0.00167,7.2,49.0,0.84,32,stop,1,rapl:package-0
smollm2:135m,toolcall-20-structured-restart,3,0.25,0.00255,7.3,48.27,1.26,53,stop,1,rapl:package-0
smollm2:135m,toolcall-20-structured-restart,4,0.5,0.00084,6.5,49.47,0.46,14,stop,1,rapl:package-0
smollm2:135m,upgrade-05-helmrelease,0,0.5,0.01237,7.5,44.55,5.9,230,stop,1,rapl:package-0
smollm2:135m,upgrade-05-helmrelease,1,0.75,0.02064,7.6,43.2,9.8,416,stop,1,rapl:package-0
smollm2:135m,upgrade-05-helmrelease,2,0.25,0.01977,7.7,43.43,9.26,394,stop,1,rapl:package-0
smollm2:135m,upgrade-05-helmrelease,3,0.75,0.0225,7.5,42.7,10.77,452,stop,1,rapl:package-0
smollm2:135m,upgrade-05-helmrelease,4,0.75,0.01874,7.4,43.49,9.08,387,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,detect-01-crashloop-triage,0,0.667,0.00866,8.5,62.0,3.67,101,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,detect-01-crashloop-triage,1,0.667,0.00511,7.4,60.83,2.48,141,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,detect-01-crashloop-triage,2,0.667,0.00702,7.9,60.85,3.19,182,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,detect-01-crashloop-triage,3,1.0,0.02051,7.8,54.92,9.51,512,length,1,rapl:package-0
smollm2:135m-instruct-q8_0,detect-01-crashloop-triage,4,0.667,0.008,7.5,60.19,3.85,220,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,expand-04-add-app,0,0.5,0.02383,7.8,58.44,11.04,600,length,1,rapl:package-0
smollm2:135m-instruct-q8_0,expand-04-add-app,1,0.25,0.01271,7.5,61.99,6.14,370,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,expand-04-add-app,2,0.5,0.01386,7.6,62.44,6.55,397,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,expand-04-add-app,3,0.25,0.01113,7.7,62.91,5.21,316,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,expand-04-add-app,4,0.5,0.01281,7.6,62.98,6.05,369,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,foresee-14-disk-fill-predict,0,0.25,0.0044,8.1,66.67,1.95,73,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,foresee-14-disk-fill-predict,1,0.0,0.00123,8.2,67.45,0.54,23,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,foresee-14-disk-fill-predict,2,0.0,0.00286,7.5,68.3,1.38,81,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,foresee-14-disk-fill-predict,3,0.0,0.00307,7.6,68.16,1.46,88,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,foresee-14-disk-fill-predict,4,0.25,0.0035,7.7,66.3,1.63,96,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,foresee-17-cert-expiry,0,0.2,0.00299,8.1,68.59,1.33,38,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,foresee-17-cert-expiry,1,0.6,0.004,7.4,66.21,1.94,117,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,foresee-17-cert-expiry,2,1.0,0.00608,7.8,65.29,2.79,171,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,foresee-17-cert-expiry,3,0.8,0.00786,7.8,64.68,3.63,224,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,foresee-17-cert-expiry,4,0.6,0.00168,6.9,69.11,0.88,49,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,guard-08-destructive,0,0.25,0.00292,7.5,72.06,1.4,73,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,guard-08-destructive,1,0.25,0.00438,7.7,71.39,2.04,134,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,guard-08-destructive,2,0.25,0.01725,7.8,64.14,7.99,500,length,1,rapl:package-0
smollm2:135m-instruct-q8_0,guard-08-destructive,3,0.5,0.00287,7.2,72.64,1.43,90,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,guard-08-destructive,4,0.0,0.00279,7.6,71.68,1.32,82,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,localize-02-externalsecret,0,0.667,0.00599,7.8,67.71,2.78,139,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,localize-02-externalsecret,1,0.667,0.00326,7.1,68.12,1.65,100,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,localize-02-externalsecret,2,0.667,0.0015,7.2,70.55,0.75,40,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,localize-02-externalsecret,3,1.0,0.00215,6.9,68.74,1.12,64,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,localize-02-externalsecret,4,0.667,0.00294,7.7,67.94,1.38,82,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,monitor-03-health-summary,0,0.5,0.01001,8.1,61.83,4.43,203,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,monitor-03-health-summary,1,0.0,0.01455,7.6,59.6,6.89,400,length,1,rapl:package-0
smollm2:135m-instruct-q8_0,monitor-03-health-summary,2,0.0,0.01227,7.7,60.71,5.77,339,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,monitor-03-health-summary,3,0.0,0.00771,7.6,61.68,3.67,215,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,monitor-03-health-summary,4,0.0,0.01591,8.2,58.51,7.01,400,length,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-backup-restore-drill,0,0.4,0.00625,8.0,63.36,2.83,92,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-backup-restore-drill,1,0.4,0.01575,7.9,56.63,7.15,395,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-backup-restore-drill,2,0.4,0.00656,7.2,60.87,3.27,187,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-backup-restore-drill,3,0.6,0.00104,7.1,67.06,0.53,23,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-backup-restore-drill,4,0.8,0.01025,8.0,59.39,4.63,264,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-external-tool-session-or-credential-degraded,0,0.6,0.02054,8.1,58.64,9.12,470,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-external-tool-session-or-credential-degraded,1,0.2,0.00252,7.4,66.73,1.23,69,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-external-tool-session-or-credential-degraded,2,0.6,0.00365,7.3,66.22,1.81,109,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-external-tool-session-or-credential-degraded,3,0.6,0.0085,7.6,63.33,4.04,244,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-external-tool-session-or-credential-degraded,4,0.2,0.00296,7.8,65.89,1.37,79,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-flux-drift-source-not-ready,0,0.4,0.0104,7.9,62.84,4.73,232,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-flux-drift-source-not-ready,1,0.2,0.01978,7.6,57.64,9.35,528,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-flux-drift-source-not-ready,2,0.2,0.00858,7.8,63.31,3.98,240,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-flux-drift-source-not-ready,3,0.6,0.00643,8.0,62.76,2.89,169,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-flux-drift-source-not-ready,4,0.2,0.00111,6.6,68.49,0.61,30,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-home-network-wan-dns,0,0.2,0.01243,7.9,58.87,5.64,235,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-home-network-wan-dns,1,0.4,0.01776,7.6,55.86,8.42,460,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-home-network-wan-dns,2,0.4,0.02122,7.9,54.37,9.72,518,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-home-network-wan-dns,3,0.8,0.02382,7.6,53.93,11.23,596,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-home-network-wan-dns,4,0.4,0.01044,7.6,57.89,4.93,274,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-homeassistant-recorder-or-mqtt,0,0.2,0.00868,7.9,62.99,3.96,185,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-homeassistant-recorder-or-mqtt,1,1.0,0.00917,7.4,62.28,4.45,266,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-homeassistant-recorder-or-mqtt,2,1.0,0.00699,7.4,63.71,3.39,204,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-homeassistant-recorder-or-mqtt,3,0.4,0.00519,7.3,63.96,2.56,153,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-homeassistant-recorder-or-mqtt,4,0.8,0.00766,7.5,63.02,3.67,220,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-linux-oom-or-node-pressure,0,0.2,0.00462,8.7,64.56,1.91,43,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-linux-oom-or-node-pressure,1,0.6,0.01236,7.5,59.36,5.96,344,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-linux-oom-or-node-pressure,2,0.4,0.01073,7.7,59.89,4.99,288,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-linux-oom-or-node-pressure,3,0.6,0.00278,6.9,64.92,1.44,82,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,new-linux-oom-or-node-pressure,4,0.4,0.0237,7.7,56.1,11.1,612,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,secure-09-plaintext-secret,0,0.25,0.00876,7.7,65.41,4.08,218,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,secure-09-plaintext-secret,1,0.25,0.0039,7.3,66.78,1.92,116,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,secure-09-plaintext-secret,2,0.0,0.00865,7.4,64.12,4.2,259,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,secure-09-plaintext-secret,3,0.25,0.00401,7.2,67.48,1.99,122,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,secure-09-plaintext-secret,4,0.25,0.00311,7.4,67.66,1.51,91,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,secure-10-ingress-no-auth,0,0.667,0.00456,8.1,66.61,2.03,80,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,secure-10-ingress-no-auth,1,1.0,0.00903,7.6,64.52,4.27,265,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,secure-10-ingress-no-auth,2,0.667,0.00969,7.4,63.65,4.72,288,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,secure-10-ingress-no-auth,3,1.0,0.00745,7.4,64.27,3.64,222,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,secure-10-ingress-no-auth,4,0.667,0.0021,7.1,69.08,1.07,61,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,secure-12-broad-rbac,0,0.667,0.00612,7.8,67.95,2.82,148,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,secure-12-broad-rbac,1,0.667,0.00258,7.2,69.68,1.29,77,stop,1,rapl:package-0
smollm2:135m-instruct-q8_0,secure-12-broad-rbac,2,0.333,0.003,7.5,69.16,1.44,87,stop,1,rapl:package-0
